,Protein_ID,Compound_ID
0,hsa:124_1.1.1.1,C00469
1,hsa:124_1.1.1.1,C00473
2,hsa:124_1.1.1.1,C00756
3,hsa:124_1.1.1.1,C05444
4,hsa:124_1.1.1.1,C05576
5,hsa:124_1.1.1.1,C06611
6,hsa:124_1.1.1.1,C06612
7,hsa:124_1.1.1.1,C14089
8,hsa:124_1.1.1.1,C02909
9,hsa:124_1.1.1.1,C06899
10,hsa:124_1.1.1.1,C07645
11,hsa:124_1.1.1.1,C16586
12,hsa:124_1.1.1.1,C16595
13,hsa:124_1.1.1.1,C00006
14,hsa:124_1.1.1.1,C16310
15,hsa:125_1.1.1.1,C00469
16,hsa:125_1.1.1.1,C00473
17,hsa:125_1.1.1.1,C00756
18,hsa:125_1.1.1.1,C05444
19,hsa:125_1.1.1.1,C05576
20,hsa:125_1.1.1.1,C06611
21,hsa:125_1.1.1.1,C06612
22,hsa:125_1.1.1.1,C14089
23,hsa:125_1.1.1.1,C02909
24,hsa:125_1.1.1.1,C06899
25,hsa:125_1.1.1.1,C07645
26,hsa:125_1.1.1.1,C16586
27,hsa:125_1.1.1.1,C16595
28,hsa:125_1.1.1.1,C00006
29,hsa:125_1.1.1.1,C16310
30,hsa:126_1.1.1.1,C00469
31,hsa:126_1.1.1.1,C00473
32,hsa:126_1.1.1.1,C00756
33,hsa:126_1.1.1.1,C05444
34,hsa:126_1.1.1.1,C05576
35,hsa:126_1.1.1.1,C06611
36,hsa:126_1.1.1.1,C06612
37,hsa:126_1.1.1.1,C14089
38,hsa:126_1.1.1.1,C02909
39,hsa:126_1.1.1.1,C06899
40,hsa:126_1.1.1.1,C07645
41,hsa:126_1.1.1.1,C16586
42,hsa:126_1.1.1.1,C16595
43,hsa:126_1.1.1.1,C00006
44,hsa:126_1.1.1.1,C16310
45,hsa:127_1.1.1.1,C00469
46,hsa:127_1.1.1.1,C00473
47,hsa:127_1.1.1.1,C00756
48,hsa:127_1.1.1.1,C05444
49,hsa:127_1.1.1.1,C05576
50,hsa:127_1.1.1.1,C06611
51,hsa:127_1.1.1.1,C06612
52,hsa:127_1.1.1.1,C14089
53,hsa:127_1.1.1.1,C02909
54,hsa:127_1.1.1.1,C06899
